,119
51189,57,MJHR,2,7:29,7:31,557
51189,58,SRJ,2,7:38,7:40,566
51189,59,LOG,2,7:53,7:55,576
51189,60,MFX,2,7:58,8:00,583
51189,61,JSR,2,8:08,8:10,588
51189,62,IDGJ,2,8:20,8:22,593
51189,63,LKJN,2,8:58,9:00,601
51189,64,COI,2,9:40,0:00,609
51190,1,COI,1,0:00,19:20,0
51190,2,IDGJ,1,19:38,19:40,16
51190,3,JSR,1,19:49,19:51,21
51190,4,MFX,1,19:58,20:00,26
51190,5,LOG,1,20:07,20:09,33
51190,6,SRJ,1,20:19,20:21,42
51190,7,MJHR,1,20:31,20:33,52
51190,8,BRG,1,21:00,21:02,59
51190,9,KTDD,1,21:19,21:21,65
51190,10,DBR,1,22:35,22:37,75
51190,11,PNHI,1,22:55,22:57,86
51190,12,MKP,1,23:20,23:30,98
51190,13,MKD,1,23:51,23:53,113
51190,14,TKYR,2,0:02,0:04,121
51190,15,MJG,2,0:17,0:19,135
51190,16,CTHR,2,0:27,0:29,140
51190,17,KTHA,2,0:37,0:39,148
51190,18,JTW,2,0:47,0:49,155
51190,19,SAGM,2,1:14,1:16,171
51190,20,STA,2,1:30,1:40,175
51190,21,LGCE,2,1:48,1:50,187
51190,22,UHR,2,1:56,1:58,196
51190,23,MYR,2,2:05,2:10,210
51190,24,BUU,2,2:25,2:27,224
51190,25,UDR,2,2:38,2:40,237
51190,26,PKRD,2,2:50,2:52,246
51190,27,JKE,2,3:03,3:05,256
51190,28,PTWA,2,3:13,3:15,264
51190,29,KTE,2,3:50,4:00,273
51190,30,MDRR,2,4:08,4:10,279
51190,31,NWR,2,4:18,4:20,287
51190,32,SNRR,2,4:28,4:30,294
51190,33,SBD,2,4:40,4:42,301
51190,34,DDCE,2,4:53,4:55,311
51190,35,SHR,2,5:08,5:10,326
51190,36,GSPR,2,5:21,5:22,337
51190,37,DOE,2,5:38,5:39,347
51190,38,ADTL,2,5:52,5:53,356
51190,39,JBP,2,6:10,6:20,364
51190,40,MML,2,6:26,6:30,368
51190,41,BRGT,2,6:50,6:52,381
51190,42,BHTN,2,7:01,7:03,394
51190,43,BMR,2,7:13,7:15,405
51190,44,SRID,2,7:40,7:42,417
51190,45,KKB,2,7:55,7:57,433
51190,46,BELD,2,8:04,8:06,437
51190,47,GPC,2,8:16,8:18,442
51190,48,NU,2,8:59,9:01,448
51190,49,KY,2,9:12,9:14,464
51190,50,KFY,2,9:22,9:24,473
51190,51,BNE,2,9:36,9:38,480
51190,52,GAR,2,10:08,10:10,492
51190,53,SCKR,2,10:48,10:50,506
51190,54,JHT,2,10:58,11:00,517
51190,55,BKH,2,11:20,11:22,523
51190,56,PPI,2,11:48,11:50,542
51190,57,SXF,2,12:02,12:04,550
51190,58,SGP,2,12:19,12:21,560
51190,59,GMD,2,12:58,13:00,570
51190,60,BGTA,2,13:28,13:30,583
51190,61,SQL,2,13:58,14:00,590
51190,62,GRO,2,14:18,14:20,599
51190,63,ET,2,15:30,0:00,609
51195,1,WR,1,0:00,6:00,0
51195,2,CHJC,1,6:10,6:11,3
51195,3,BPK,1,6:15,6:16,10
51195,4,SNN,1,6:30,6:31,17
51195,5,WG,1,6:41,6:42,25
51195,6,HGT,1,6:53,6:54,34
51195,7,NGI,1,7:13,7:14,49
51195,8,CKNI,1,7:25,7:26,62
51195,9,WRR,1,7:36,7:37,72
51195,10,MJRI,1,7:47,7:48,84
51195,11,BUX,1,7:58,7:59,94
51195,12,TAE,1,8:09,8:10,103
51195,13,CD,1,8:30,8:32,118
51195,14,BUPH,1,8:41,8:42,123
51195,15,BPQ,1,9:45,0:00,132
51196,1,BPQ,1,0:00,17:30,0
51196,2,BUPH,1,17:46,17:47,8
51196,3,CD,1,17:57,17:58,13
51196,4,VVKN,1,18:04,18:05,19
51196,5,CPW,1,18:11,18:12,20
51196,6,TAE,1,18:21,18:22,28
51196,7,BUX,1,18:29,18:30,38
51196,8,MJRI,1,18:44,18:45,47
51196,9,WRR,1,18:54,18:55,60
51196,10,CKNI,1,19:06,19:07,70
51196,11,NGI,1,19:17,19:18,82
51196,12,HGT,1,19:29,19:30,97
51196,13,WG,1,19:39,19:40,106
51196,14,SNN,1,19:49,19:50,115
51196,15,BPK,1,19:59,20:00,121
51196,16,CHJC,1,20:20,20:21,128
51196,17,WR,1,21:10,0:00,132
51197,1,BSL,1,0:00,14:30,0
51197,2,VNA,1,14:52,14:53,11
51197,3,ACG,1,15:01,15:02,18
51197,4,BDWD,1,15:14,15:15,30
51197,5,KLHD,1,15:21,15:22,35
51197,6,KMKD,1,15:27,15:28,40
51197,7,MKU,1,15:38,15:39,49
51197,8,WADO,1,15:47,15:48,58
51197,9,BIS,1,15:57,15:58,63
51197,10,KJL,1,16:03,16:04,70
51197,11,NN,1,16:14,16:15,77
51197,12,JM,1,16:27,16:28,90
51197,13,SEG,1,16:39,16:40,102
51197,14,NGZ,1,16:47,16:48,110
51197,15,PS,1,16:56,16:57,119
51197,16,GAO,1,17:04,17:05,127
51197,17,AK,1,17:21,17:22,139
51197,18,YAD,1,17:30,17:31,146
51197,19,BGN,1,17:38,17:39,157
51197,20,KTP,1,17:46,17:47,166
51197,21,MZR,1,18:02,18:03,177
51197,22,MANA,1,18:14,18:15,189
51197,23,MNDA,1,18:21,18:22,197
51197,24,KUM,1,18:27,18:28,202
51197,25,TKI,1,18:34,18:35,209
51197,26,BD,1,19:30,19:35,218
51197,27,TMT,1,19:44,19:45,227
51197,28,MLR,1,19:51,19:52,234
51197,29,CND,1,20:06,20:07,247
51197,30,DIP,1,20:13,20:14,253
51197,31,DMN,1,20:24,20:25,264
51197,32,TLN,1,20:34,20:35,274
51197,33,PLO,1,20:45,20:46,284
51197,34,KAOT,1,20:54,20:55,290
51197,35,DAE,1,21:05,21:06,299
51197,36,WR,1,21:40,0:00,313
51198,1,WR,1,0:00,23:00,0
51198,2,DAE,1,23:14,23:15,13
51198,3,KAOT,1,23:25,23:26,22
51198,4,PLO,1,23:34,23:35,29
51198,5,TLN,1,23:46,23:47,39
51198,6,DMN,1,23:56,23:57,49
51198,7,DIP,2,0:07,0:08,59
51198,8,CND,2,0:14,0:15,66
51198,9,MLR,2,0:29,0:30,79
51198,10,TMT,2,0:40,0:41,86
51198,11,BD,2,1:50,3:15,95
51198,12,TKI,2,3:23,3:24,103
51198,13,KUM,2,3:30,3:31,111
51198,14,MNDA,2,3:37,3:38,116
51198,15,MANA,2,3:44,3:45,124
51198,16,MZR,2,3:55,3:57,136
51198,17,KTP,2,4:08,4:09,147
51198,18,BGN,2,4:16,4:17,155
51198,19,YAD,2,4:24,4:25,166
51198,20,AK,2,4:35,4:40,174
51198,21,GAO,2,4:50,4:51,186
51198,22,PS,2,4:57,4:58,194
51198,23,NGZ,2,5:04,5:05,203
51198,24,SEG,2,5:14,5:15,211
51198,25,JM,2,5:25,5:26,223
51198,26,NN,2,5:36,5:37,235
51198,27,KJL,2,5:43,5:44,243
51198,28,BIS,2,5:50,5:51,249
51198,29,WADO,2,5:59,6:00,255
51198,30,MKU,2,6:12,6:13,263
51198,31,KMKD,2,6:20,6:21,272
51198,32,KLHD,2,6:27,6:28,278
51198,33,BDWD,2,6:37,6:38,283
51198,34,ACG,2,6:46,6:47,295
51198,35,VNA,2,6:54,6:55,301
51198,36,BSL,2,8:00,0:00,313
51239,1,AMLA,1,0:00,7:05,0
51239,2,BYS,1,7:14,7:15,9
51239,3,MALK,1,7:23,7:24,16
51239,4,BZU,1,7:40,0:00,22
51240,1,BZU,1,0:00,17:35,0
51240,2,MALK,1,17:42,17:43,6
51240,3,BYS,1,17:51,17:52,12
51240,4,AMLA,1,18:15,0:00,22
51253,1,AMLA,1,0:00,8:00,0
51253,2,LLD,1,8:11,8:12,7
51253,3,JMV,1,8:18,8:19,13
51253,4,BCRD,1,8:29,8:30,19
51253,5,BXY,1,8:46,8:47,27
51253,6,BQM,1,8:48,8:49,36
51253,7,NVG,1,8:59,9:00,42
51253,8,MKDN,1,9:12,9:13,52
51253,9,HRG,1,9:18,9:19,57
51253,10,JNO,1,9:33,9:34,67
51253,11,PCLI,1,9:47,9:48,75
51253,12,IKR,1,9:56,9:57,80
51253,13,PUX,1,10:59,11:00,86
51253,14,KUX,1,11:11,11:12,94
51253,15,GNW,1,11:32,11:33,102
51253,16,CWA,1,12:00,0:00,115
51254,1,CWA,1,0:00,17:25,0
51254,2,GNW,1,17:35,17:36,13
51254,3,KUX,1,17:42,17:43,21
51254,4,PUX,1,18:12,18:14,28
51254,5,IKR,1,18:25,18:27,34
51254,6,PCLI,1,18:35,18:37,39
51254,7,JNO,1,18:48,18:50,47
51254,8,HRG,1,19:03,19:05,57
51254,9,NVG,1,19:23,19:25,72
51254,10,BXY,1,19:43,19:45,88
51254,11,JMV,1,20:02,20:04,101
51254,12,AMLA,1,20:30,0:00,115
51255,1,NVG,1,0:00,15:00,0
51255,2,MKDN,1,15:08,15:09,9
51255,3,HRG,1,15:14,15:15,14
51255,4,JNO,1,15:29,15:30,24
51255,5,PCLI,1,15:43,15:44,32
51255,6,IKR,1,15:52,15:53,37
51255,7,PUX,1,16:01,16:02,43
51255,8,KUX,1,16:10,16:11,51
51255,9,GNW,1,16:31,16:32,59
51255,10,CWA,1,16:55,0:00,72
51256,1,CWA,1,0:00,12:30,0
51256,2,GNW,1,12:51,12:52,13
51256,3,KUX,1,13:12,13:13,21
51256,4,PUX,1,13:18,13:19,28
51256,5,IKR,1,13:31,13:32,34
51256,6,PCLI,1,13:41,13:42,39
51256,7,JNO,1,13:54,13:55,47
51256,8,HRG,1,14:09,14:10,57
51256,9,MKDN,1,14:18,14:19,62
51256,10,NVG,1,14:35,0:00,72
51259,1,WR,1,0:00,18:10,0
51259,2,SEGM,1,18:13,18:14,2
51259,3,VADR,1,18:22,18:23,6
51259,4,SLOR,1,18:26,18:27,14
51259,5,TGP,1,18:36,18:37,24
51259,6,SNI,1,18:45,18:46,32
51259,7,BOK,1,18:57,18:58,43
51259,8,BTBR,1,19:07,19:08,51
51259,9,GMG,1,19:17,19:18,60
51259,10,KRI,1,19:24,19:25,66
51259,11,AJNI,1,19:39,19:40,75
51259,12,NGP,1,20:10,0:00,78
51260,1,NGP,1,0:00,8:00,0
51260,2,AJNI,1,8:09,8:10,2
51260,3,KRI,1,8:20,8:21,12
51260,4,GMG,1,8:28,8:29,18
51260,5,BTBR,1,8:38,8:39,27
51260,6,BOK,1,8:47,8:48,35
51260,7,SNI,1,8:59,9:00,45
51260,8,TGP,1,9:09,9:10,54
51260,9,SLOR,1,9:19,9:20,64
51260,10,SEGM,1,9:34,9:35,76
51260,11,WR,1,9:55,0:00,78
51261,1,AMI,1,0:00,15:10,0
51261,2,BD,1,15:45,16:00,9
51261,3,TMT,1,16:09,16:10,17
51261,4,MLR,1,16:18,16:19,25
51261,5,CND,1,16:33,16:34,38
51261,6,DIP,1,16:41,16:42,44
51261,7,DMN,1,16:52,16:53,55
51261,8,TLN,1,17:04,17:05,65
51261,9,PLO,1,17:14,17:15,75
51261,10,KAOT,1,17:24,17:25,81
51261,11,DAE,1,17:34,17:35,90
51261,12,WR,1,18:15,0:00,104
51262,1,WR,1,0:00,10:05,0
51262,2,DAE,1,10:19,10:20,13
51262,3,KAOT,1,10:29,10:30,22
51262,4,PLO,1,10:38,10:39,29
51262,5,TLN,1,10:49,10:50,39
51262,6,DMN,1,11:00,11:01,49
51262,7,DIP,1,11:11,11:12,59
51262,8,CND,1,11:19,11:20,66
51262,9,MLR,1,11:34,11:35,79
51262,10,TMT,1,11:45,11:46,86
51262,11,BD,1,12:10,14:00,95
51262,12,AMI,1,14:20,0:00,104
51285,1,BSL,1,0:00,19:30,0
51285,2,VNA,1,19:53,19:54,11
51285,3,ACG,1,20:01,20:02,18
51285,4,BDWD,1,20:14,20:15,30
51285,5,KLHD,1,20:21,20:22,35
51285,6,KMKD,1,20:27,20:28,40
51285,7,MKU,1,20:39,20:40,49
51285,8,WADO,1,20:46,20:47,58
51285,9,BIS,1,20:54,20:55,63
51285,10,KJL,1,21:01,21:02,70
51285,11,NN,1,21:11,21:12,77
51285,12,JM,1,21:23,21:24,90
51285,13,SEG,1,21:35,21:36,102
51285,14,NGZ,1,21:43,21:44,110
51285,15,PS,1,21:51,21:52,119
51285,16,GAO,1,21:59,22:00,127
51285,17,AK,1,22:12,22:17,139
51285,18,YAD,1,22:25,22:26,146
51285,19,BGN,1,22:33,22:34,157
51285,20,KTP,1,22:41,22:42,166
51285,21,MZR,1,22:55,22:56,177
51285,22,MANA,1,23:07,23:08,189
51285,23,MNDA,1,23:14,23:15,197
51285,24,KUM,1,23:20,23:21,202
51285,25,TKI,1,23:27,23:28,209
51285,26,BD,2,0:50,1:30,218
51285,27,TMT,2,1:57,2:00,227
51285,28,MLR,2,3:34,3:35,234
51285,29,CND,2,4:39,4:40,247
51285,30,DIP,2,4:47,4:48,253
51285,31,DMN,2,4:59,5:00,264
51285,32,TLN,2,5:11,5:12,274
51285,33,PLO,2,5:23,5:24,284
51285,34,KAOT,2,5:29,5:30,290
51285,35,DAE,2,6:01,6:02,299
51285,36,WR,2,6:13,6:16,313
51285,37,SEGM,2,6:24,6:25,316
51285,38,VADR,2,6:30,6:31,320
51285,39,SLOR,2,6:39,6:40,328
51285,40,TGP,2,6:50,6:51,337
51285,41,SNI,2,7:01,7:02,346
51285,42,BOK,2,7:11,7:12,357
51285,43,BTBR,2,7:24,7:25,365
51285,44,GMG,2,7:34,7:35,373
51285,45,KRI,2,7:44,7:45,380
51285,46,AJNI,2,7:59,8:00,389
51285,47,NGP,2,8:45,0:00,392
51286,1,NGP,1,0:00,4:50,0
51286,2,AJNI,1,4:59,5:00,2
51286,3,KRI,1,5:10,5:11,12
51286,4,GMG,1,5:18,5:19,18
51286,5,BTBR,1,5:28,5:29,27
51286,6,BOK,1,5:37,5:38,35
51286,7,SNI,1,5:48,5:49,45
51286,8,TGP,1,5:58,5:59,54
51286,9,SLOR,1,6:08,6:09,64
51286,10,VADR,1,6:23,6:24,71
51286,11,SEGM,1,6:29,6:30,76
51286,12,WR,1,6:45,6:50,78
51286,13,DAE,1,7:06,7:07,92
51286,14,KAOT,1,7:16,7:17,101
51286,15,PLO,1,7:25,7:26,108
51286,16,TLN,1,7:36,7:37,118
51286,17,DMN,1,7:47,7:48,128
51286,18,DIP,1,7:58,7:59,138
51286,19,CND,1,8:06,8:07,144
51286,20,MLR,1,8:21,8:22,158
51286,21,TMT,1,8:31,8:32,165
51286,22,BD,1,8:55,9:00,174
51286,23,TKI,1,9:08,9:09,182
51286,24,KUM,1,9:16,9:17,189
51286,25,MNDA,1,9:23,9:24,195
51286,26,MANA,1,9:30,9:31,203
51286,27,MZR,1,9:43,9:45,215
51286,28,KTP,1,9:54,9:55,226
51286,29,BGN,1,10:02,10:03,234
51286,30,YAD,1,10:10,10:11,245
51286,31,AK,1,10:24,10:25,252
51286,32,GAO,1,10:35,10:36,265
51286,33,PS,1,10:44,10:45,272
51286,34,NGZ,1,10:52,10:53,282
51286,35,SEG,1,11:03,11:05,290
51286,36,JM,1,11:19,11:20,302
51286,37,NN,1,11:29,11:30,314
51286,38,KJL,1,11:39,11:40,322
51286,39,BIS,1,11:49,11:50,328
51286,40,WADO,1,11:59,12:00,333
51286,41,MKU,1,12:07,12:10,342
51286,42,KMKD,1,12:19,12:20,351
51286,43,KLHD,1,12:29,12:30,357
51286,44,BDWD,1,12:39,12:40,362
51286,45,ACG,1,12:59,13:00,374
51286,46,VNA,1,13:13,13:15,380
51286,47,BSL,1,14:55,0:00,392
51293,1,NGP,1,0:00,18:05,0
51293,2,GNQ,1,18:16,18:17,6
51293,3,BWRA,1,18:24,18:25,12
51293,4,KSWR,1,18:35,18:36,23
51293,5,KOHL,1,18:48,18:49,35
51293,6,SNKB,1,18:59,19:00,44
51293,7,MER,1,19:09,19:10,51
51293,8,KATL,1,19:20,19:22,60
51293,9,KLBA,1,19:30,19:32,70
51293,10,TNH,1,19:38,19:40,78
51293,11,NRKR,1,19:48,19:50,85
51293,12,DDMT,1,19:58,20:00,95
51293,13,PAR,1,20:08,20:10,103
51293,14,TEO,1,20:18,20:20,112
51293,15,GDKP,1,20:28,20:30,120
51293,16,CCD,1,20:40,20:42,129
51293,17,HTN,1,20:49,20:51,135
51293,18,MTY,1,21:00,21:02,144
51293,19,JKR,1,21:29,21:30,155
51293,20,AMLA,1,22:30,0:00,167
51294,1,AMLA,1,0:00,4:30,0
51294,2,JKR,1,4:41,4:42,11
51294,3,MTY,1,4:53,4:54,23
51294,4,HTN,1,5:03,5:04,32
51294,5,CCD,1,5:12,5:13,38
51294,6,TEO,1,5:52,5:53,54
51294,7,PAR,1,6:07,6:08,63
51294,8,NRKR,1,6:39,6:40,81
51294,9,TNH,1,6:47,6:48,88
51294,10,KLBA,1,6:54,6:55,97
51294,11,KATL,1,7:07,7:08,107
51294,12,MER,1,7:18,7:19,116
51294,13,SNKB,1,7:27,7:28,123
51294,14,KOHL,1,7:36,7:37,132
51294,15,KSWR,1,7:47,7:48,143
51294,16,BWRA,1,8:01,8:02,154
51294,17,GNQ,1,8:15,8:16,160
51294,18,NGP,1,9:15,0:00,167
51317,1,KJT,1,0:00,15:10,0
51317,2,PDI,1,15:16,15:17,2
51317,3,KAD,1,15:46,15:47,24
51317,4,LNL,1,15:53,15:55,28
51317,5,MVL,1,16:03,16:04,36
51317,6,KMST,1,16:12,16:13,43
51317,7,KNHE,1,16:16,16:17,48
51317,8,VDN,1,16:20,16:21,53
51317,9,TGN,1,16:35,16:37,57
51317,10,GRWD,1,16:39,16:40,60
51317,11,DEHR,1,16:48,16:50,67
51317,12,AKRD,1,16:59,17:00,72
51317,13,CCH,1,17:08,17:10,75
51317,14,PMP,1,17:14,17:15,77
51317,15,KSWD,1,17:19,17:20,80
51317,16,DAPD,1,17:24,17:25,83
51317,17,KK,1,17:28,17:30,85
51317,18,SVJR,1,17:33,17:35,89
51317,19,PUNE,1,18:15,0:00,91
51318,1,PUNE,1,0:00,11:15,0
51318,2,SVJR,1,11:25,11:26,2
51318,3,KK,1,11:30,11:31,6
51318,4,DAPD,1,11:37,11:38,8
51318,5,KSWD,1,11:41,11:42,11
51318,6,PMP,1,11:45,11:46,14
51318,7,CCH,1,11:49,11:50,16
51318,8,AKRD,1,11:53,11:54,19
51318,9,DEHR,1,11:59,12:00,24
51318,10,BGWI,1,12:03,12:04,28
51318,11,GRWD,1,12:07,12:08,31
51318,12,TGN,1,12:19,12:20,34
51318,13,VDN,1,12:24,12:25,38
51318,14,KNHE,1,12:28,12:29,43
51318,15,KMST,1,12:33,12:34,47
51318,16,MVL,1,12:39,12:40,55
51318,17,LNL,1,13:08,13:10,63
51318,18,KAD,1,13:13,13:15,67
51318,19,PDI,1,13:49,13:50,88
51318,20,KJT,1,14:15,0:00,91
51323,1,DD,1,0:00,5:25,0
51323,2,MDDG,1,5:46,5:47,13
51323,3,SSI,1,5:57,5:58,20
51323,4,SSF,1,6:02,6:03,21
51323,5,KFH,1,6:18,6:19,33
51323,6,BRMT,1,6:45,0:00,43
51324,1,BRMT,1,0:00,7:05,0
51324,2,KFH,1,7:23,7:24,10
51324,3,SSF,1,7:40,7:41,22
51324,4,SSI,1,7:44,7:45,23
51324,5,MDDG,1,7:55,7:56,30
51324,6,DD,1,8:20,8:25,43
51324,7,PAA,1,8:37,8:38,66
51324,8,KDTN,1,8:43,8:44,71
51324,9,KDG,1,8:51,8:52,76
51324,10,KTT,1,8:57,8:58,83
51324,11,YT,1,9:04,9:05,89
51324,12,URI,1,9:17,9:18,102
51324,13,LONI,1,9:29,9:30,114
51324,14,MJBK,1,9:35,9:36,119
51324,15,HDP,1,9:47,9:48,124
51324,16,PUNE,1,10:15,0:00,135
51326,1,BRMT,1,0:00,16:20,0
51326,2,KFH,1,16:38,16:39,10
51326,3,SSF,1,16:55,16:56,22
51326,4,SSI,1,16:59,17:00,23
51326,5,MDDG,1,17:10,17:11,30
51326,6,DD,1,17:45,17:50,43
51326,7,PAA,1,18:03,18:04,66
51326,8,KDTN,1,18:09,18:10,71
51326,9,KDG,1,18:16,18:17,76
51326,10,KTT,1,18:23,18:24,83
51326,11,YT,1,18:31,18:32,89
51326,12,URI,1,18:43,18:44,102
51326,13,LONI,1,18:54,18:55,114
51326,14,MJBK,1,19:01,19:02,119
51326,15,HDP,1,19:14,19:15,124
51326,16,PUNE,1,19:40,0:00,135
51327,1,DD,1,0:00,14:35,0
51327,2,MDDG,1,14:56,14:57,13
51327,3,SSI,1,15:07,15:08,20
51327,4,SSF,1,15:12,15:13,21
51327,5,KFH,1,15:28,15:29,33
51327,6,BRMT,1,15:55,0:00,43
51347,1,PUNE,1,0:00,18:45,0
51347,2,HDP,1,18:56,18:57,5
51347,3,MJBK,1,19:03,19:04,10
51347,4,LONI,1,19:12,19:13,16
51347,5,URI,1,19:25,19:26,28
51347,6,YT,1,19:39,19:40,40
51347,7,KTT,1,19:46,19:47,47
51347,8,KDG,1,19:54,19:55,53
51347,9,KDTN,1,19:59,20:00,58
51347,10,PAA,1,20:07,20:08,63
51347,11,DD,1,20:26,20:31,74
51347,12,MDDG,1,20:57,20:58,88
51347,13,SSI,1,21:08,21:09,95
51347,14,SSF,1,21:14,21:15,96
51347,15,KFH,1,21:25,21:31,108
51347,16,BRMT,1,21:55,0:00,118
51348,1,BRMT,1,0:00,22:15,0
51348,2,KFH,1,22:33,22:34,10
51348,3,SSF,1,22:44,22:45,22
51348,4,SSI,1,22:53,22:54,23
51348,5,MDDG,1,23:03,23:04,30
51348,6,DD,1,23:30,0:00,43
51350,1,DD,1,0:00,7:05,0
51350,2,PAA,1,7:17,7:18,23
51350,3,KDTN,1,7:24,7:25,28
51350,4,KDG,1,7:31,7:32,32
51350,5,KTT,1,7:37,7:38,39
51350,6,YT,1,7:45,7:46,45
51350,7,URI,1,7:59,8:00,58
51350,8,LONI,1,8:11,8:12,70
51350,9,MJBK,1,8:17,8:18,76
51350,10,HDP,1,8:25,8:26,80
51350,11,PUNE,1,8:50,0:00,91
51353,1,PUNE,1,0:00,20:05,0
51353,2,HDP,1,20:16,20:17,5
51353,3,MJBK,1,20:23,20:24,10
51353,4,LONI,1,20:31,20:32,16
51353,5,URI,1,20:43,20:44,28
51353,6,YT,1,20:55,20:56,40
51353,7,KTT,1,21:02,21:03,47
51353,8,KDG,1,21:11,21:12,53
51353,9,KDTN,1,21:16,21:17,58
51353,10,PAA,1,21:24,21:25,63
51353,11,DD,1,21:53,0:00,74
51401,1,PUNE,1,0:00,0:30,0
51401,2,HDP,1,0:41,0:42,5
51401,3,MJBK,1,0:48,0:49,10
51401,4,LONI,1,0:56,0:57,16
51401,5,URI,1,1:09,1:10,28
51401,6,YT,1,1:22,1:23,40
51401,7,KTT,1,1:29,1:30,47
51401,8,KDG,1,1:44,1:45,53
51401,9,KDTN,1,1:50,1:51,58
51401,10,PAA,1,1:59,2:00,63
51401,11,DD,1,2:35,2:50,74
51401,12,KSTH,1,3:03,3:05,85
51401,13,SGND,1,3:18,3:20,96
51401,14,BWD,1,3:43,3:45,110
51401,15,VPR,1,3:58,4:00,124
51401,16,RNJD,1,4:08,4:10,130
51401,17,SRL,1,4:23,4:25,140
51401,18,AKR,1,4:38,4:40,146
51401,19,ANG,1,5:05,5:10,158
51401,20,VL,1,5:28,5:30,174
51401,21,VBR,1,5:43,5:45,186
51401,22,RRI,1,5:58,6:00,199
51401,23,TKMY,1,6:05,6:06,204
51401,24,PDGN,1,6:13,6:15,213
51401,25,NPW,1,6:21,6:22,219
51401,26,BAP,1,7:08,7:10,225
51401,27,CIT,1,7:23,7:25,237
51401,28,PB,1,7:33,7:35,245
51401,29,KNGN,1,7:43,7:45,254
51401,30,SNVR,1,7:53,7:54,262
51401,31,KPG,1,8:22,8:25,269
51401,32,YL,1,8:38,8:40,283
51401,33,ANK,1,8:58,9:00,298
51401,34,MMR,1,9:50,0:00,311
51402,1,MMR,1,0:00,21:55,0
51402,2,ANK,1,22:18,22:20,13
51402,3,YL,1,22:31,22:33,28
51402,4,KPG,1,23:02,23:05,41
51402,5,SNVR,1,23:12,23:13,48
51402,6,KNGN,1,23:20,23:22,57
51402,7,PB,1,23:33,23:35,65
51402,8,CIT,1,23:43,23:45,74
51402,9,BAP,2,0:12,0:15,85
51402,10,NPW,2,0:22,0:23,92
51402,11,PDGN,2,0:30,0:32,98
51402,12,TKMY,2,0:40,0:41,107
51402,13,RRI,2,0:50,0:52,112
51402,14,VBR,2,1:03,1:05,125
51402,15,VL,2,1:18,1:20,136
51402,16,ANG,2,1:55,2:00,152
51402,17,AKR,2,2:23,2:25,165
51402,18,SRL,2,2:33,2:35,171
51402,19,RNJD,2,2:48,2:50,181
51402,20,VPR,2,2:58,3:00,187
51402,21,BWD,2,3:13,3:15,201
51402,22,SGND,2,3:28,3:30,215
51402,23,KSTH,2,3:43,3:45,226
51402,24,DD,2,4:50,5:40,236
51402,25,PAA,2,5:53,5:54,248
51402,26,KDTN,2,6:00,6:01,253
51402,27,KDG,2,6:07,6:08,257
51402,28,KTT,2,6:13,6:14,264
51402,29,YT,2,6:22,6:23,270
51402,30,URI,2,6:39,6:40,283
51402,31,LONI,2,6:51,6:52,295
51402,32,MJBK,2,6:57,6:58,301
51402,33,HDP,2,7:06,7:07,305
51402,34,PUNE,2,7:35,0:00,311
51405,1,MRJ,1,0:00,17:25,0
51405,2,VJR,1,17:34,17:35,8
51405,3,SED,1,17:44,17:45,16
51405,4,UGR,1,17:56,17:57,26
51405,5,KUD,1,18:05,18:06,33
51405,6,CNC,1,18:10,18:11,39
51405,7,RBG,1,18:19,18:20,50
51405,8,CKR,1,18:34,18:35,64
51405,9,BGWD,1,18:59,19:00,71
51405,10,GPB,1,19:09,19:10,79
51405,11,GKK,1,19:15,19:20,84
51405,12,PRKH,1,19:29,19:30,93
51405,13,SUL,1,19:59,20:00,110
51405,14,SBH,1,20:09,20:10,121
51405,15,SXB,1,20:19,20:20,128
51405,16,BGM,1,20:25,20:30,137
51405,17,DUR,1,20:34,20:35,148
51405,18,IDJ,1,20:44,20:45,155
51405,19,KNP,1,20:59,21:00,162
51405,20,GNJ,1,21:14,21:15,174
51405,21,LD,1,21:25,21:30,188
51405,22,TGT,1,22:09,22:10,199
51405,23,CLR,1,23:10,0:00,212
51406,1,CLR,1,0:00,6:10,0
51406,2,TGT,1,6:24,6:25,12
51406,3,LD,1,6:54,6:55,24
51406,4,GNJ,1,7:09,7:10,38
51406,5,KNP,1,7:29,7:30,49
51406,6,IDJ,1,7:35,7:36,57
51406,7,DUR,1,7:39,7:40,64
51406,8,BGM,1,7:52,7:53,75
51406,9,SXB,1,7:59,8:00,84
51406,10,SBH,1,8:09,8:10,91
51406,11,PCH,1,8:27,8:28,111
51406,12,PRKH,1,8:34,8:35,118
51406,13,GKK,1,8:44,8:45,127
51406,14,BGWD,1,9:13,9:14,141
51406,15,CKR,1,9:21,9:22,148
51406,16,CNC,1,9:53,9:54,173
51406,17,KUD,1,9:59,10:00,179
51406,18,VJR,1,10:39,10:40,204
51406,19,MRJ,1,11:30,0:00,212
51407,1,MRJ,1,0:00,16:55,0
51407,2,JSP,1,17:07,17:08,11
51407,3,NMGT,1,17:16,17:17,20
51407,4,HTK,1,17:25,17:26,26
51407,5,RKD,1,17:35,17:36,33
51407,6,VV,1,17:44,17:45,40
51407,7,KOP,1,18:10,0:00,47
51408,1,KOP,1,0:00,21:30,0
51408,2,VV,1,21:38,21:39,6
51408,3,RKD,1,21:49,21:50,13
51408,4,HTK,1,21:59,22:00,20
51408,5,JSP,1,22:19,22:20,35
51408,6,MRJ,1,22:55,0:00,47
51409,1,PUNE,1,0:00,9:00,0
